usage_id,consumable_id,session_id,quantity_used,usage_date
2339,10,1396,2.20,2026-06-22 17:30:00
2340,9,1396,5.49,2026-06-22 17:30:00
2341,4,1396,3.83,2026-06-22 17:30:00
2342,30,1397,2.47,2026-06-13 15:30:00
2343,5,1398,2.51,2026-06-25 20:00:00
2344,29,1398,4.94,2026-06-25 20:00:00
2345,29,1399,1.61,2026-07-12 13:30:00
2346,28,1399,1.93,2026-07-12 13:30:00
2347,6,1400,1.28,2026-05-04 16:00:00
2348,28,1400,4.99,2026-05-04 16:00:00
2349,24,1401,0.73,2026-06-04 12:00:00
2350,4,1401,4.61,2026-06-04 12:00:00
2351,3,1402,3.15,2026-07-04 13:30:00
2352,3,1403,4.17,2026-07-18 12:30:00
2353,10,1403,5.09,2026-07-18 12:30:00
2354,10,1404,3.32,2026-02-11 19:00:00
2355,17,1405,2.89,2026-03-09 09:00:00
2356,5,1406,2.69,2026-03-28 11:30:00
2357,10,1407,4.69,2026-04-11 15:30:00
2358,23,1407,4.71,2026-04-11 15:30:00
2359,11,1407,5.03,2026-04-11 15:30:00
2360,15,1408,3.34,2026-05-25 14:30:00
2361,28,1408,2.92,2026-05-25 14:30:00
2362,10,1409,2.60,2025-12-10 12:30:00
2363,28,1409,1.26,2025-12-10 12:30:00
2364,30,1409,2.75,2025-12-10 12:30:00
2365,28,1410,3.47,2026-02-05 09:30:00
2366,1,1411,0.83,2026-03-16 19:00:00
2367,8,1412,1.87,2026-04-07 15:00:00
2368,7,1412,4.93,2026-04-07 15:00:00
2369,19,1413,5.62,2026-05-23 19:00:00
2370,10,1414,5.75,2026-07-18 10:00:00
2371,30,1415,4.23,2025-12-08 10:30:00
2372,6,1416,3.08,2026-01-05 16:30:00
2373,4,1417,0.82,2026-01-31 14:00:00
2374,11,1417,4.37,2026-01-31 14:00:00
2375,26,1418,5.65,2026-02-21 13:00:00
2376,24,1419,0.83,2026-03-16 13:30:00
2377,3,1420,3.63,2026-04-13 09:30:00
2378,25,1420,4.39,2026-04-13 09:30:00
2379,17,1421,3.03,2026-05-11 14:30:00
2380,10,1422,2.06,2026-06-03 12:00:00
2381,11,1422,1.88,2026-06-03 12:00:00
2382,25,1423,5.31,2026-07-01 08:30:00
2383,29,1423,3.76,2026-07-01 08:30:00
2384,14,1423,0.94,2026-07-01 08:30:00
2385,16,1424,1.30,2026-07-25 13:00:00
2386,10,1425,4.51,2025-12-10 18:00:00
2387,14,1426,5.19,2026-01-17 18:00:00
2388,11,1426,2.85,2026-01-17 18:00:00
2389,4,1427,5.76,2026-02-24 18:30:00
2390,11,1428,5.78,2026-04-06 14:30:00
2391,23,1429,4.13,2026-05-14 11:00:00
2392,10,1430,5.08,2026-06-02 12:30:00
2393,30,1431,0.56,2025-12-02 18:00:00
2394,28,1431,4.61,2025-12-02 18:00:00
2395,10,1432,2.49,2026-01-27 10:00:00
2396,30,1432,1.95,2026-01-27 10:00:00
2397,29,1433,1.15,2026-03-03 09:00:00
2398,9,1434,5.37,2026-04-26 13:30:00
2399,8,1434,2.89,2026-04-26 13:30:00
2400,28,1434,0.84,2026-04-26 13:30:00
2401,29,1435,4.82,2026-06-01 18:30:00
2402,30,1436,5.13,2026-03-11 15:30:00
2403,29,1437,5.16,2026-04-05 08:30:00
2404,28,1438,4.32,2026-04-21 16:00:00
2405,19,1439,5.88,2026-05-19 11:00:00
2406,5,1439,3.66,2026-05-19 11:00:00
2407,14,1439,4.36,2026-05-19 11:00:00
2408,23,1440,4.25,2026-05-30 15:00:00
2409,29,1440,5.42,2026-05-30 15:00:00
2410,25,1440,1.45,2026-05-30 15:00:00
2411,26,1441,3.99,2026-06-25 15:30:00
2412,6,1442,3.40,2025-12-22 17:30:00
2413,3,1443,5.44,2026-01-18 11:00:00
2414,9,1443,1.83,2026-01-18 11:00:00
2415,17,1443,2.15,2026-01-18 11:00:00
2416,27,1444,1.59,2026-03-03 12:30:00
2417,15,1444,3.40,2026-03-03 12:30:00
2418,29,1445,1.97,2026-03-30 18:00:00
2419,14,1445,1.56,2026-03-30 18:00:00
2420,27,1446,4.53,2026-04-28 14:30:00
2421,28,1446,2.61,2026-04-28 14:30:00
2422,7,1447,5.32,2026-05-26 12:30:00
2423,28,1448,0.73,2026-02-21 19:00:00
2424,17,1449,4.62,2026-03-12 09:30:00
2425,11,1450,3.81,2026-03-29 11:30:00
2426,29,1451,3.46,2026-04-08 10:30:00
2427,7,1452,4.44,2026-05-05 09:00:00
2428,23,1453,1.00,2026-05-31 14:30:00
2429,19,1453,2.28,2026-05-31 14:30:00
2430,24,1453,1.48,2026-05-31 14:30:00
2431,2,1454,4.72,2026-06-20 12:00:00
2432,15,1454,3.63,2026-06-20 12:00:00
2433,6,1455,3.20,2025-11-23 20:00:00
2434,5,1455,4.06,2025-11-23 20:00:00
2435,29,1455,2.25,2025-11-23 20:00:00
2436,10,1456,4.80,2026-01-05 18:00:00
2437,1,1457,1.28,2026-02-12 13:30:00
2438,12,1457,3.36,2026-02-12 13:30:00
2439,6,1457,3.28,2026-02-12 13:30:00
2440,4,1458,2.44,2026-03-03 13:00:00
2441,29,1458,1.88,2026-03-03 13:00:00
2442,10,1459,0.89,2026-04-05 20:00:00
2443,9,1459,1.62,2026-04-05 20:00:00
2444,18,1460,0.76,2026-04-29 11:00:00
2445,2,1461,2.32,2026-06-06 20:00:00
2446,9,1462,5.22,2026-07-16 16:30:00
2447,11,1462,4.63,2026-07-16 16:30:00
2448,10,1462,1.70,2026-07-16 16:30:00
2449,10,1463,4.26,2026-04-02 14:00:00
2450,6,1463,5.15,2026-04-02 14:00:00
2451,28,1464,1.32,2026-04-18 14:00:00
2452,6,1464,5.83,2026-04-18 14:00:00
2453,10,1464,0.58,2026-04-18 14:00:00
2454,5,1465,0.89,2026-05-03 09:00:00
2455,3,1466,2.40,2026-05-17 10:00:00
2456,7,1466,3.77,2026-05-17 10:00:00
2457,19,1467,4.14,2026-06-15 14:30:00
2458,26,1468,3.29,2026-07-04 19:00:00
2459,5,1469,0.52,2025-12-06 11:00:00
2460,10,1469,2.62,2025-12-06 11:00:00
2461,20,1470,2.49,2025-12-27 16:30:00
2462,21,1470,3.97,2025-12-27 16:30:00
2463,26,1471,0.75,2026-01-31 09:00:00
2464,10,1472,4.80,2026-03-04 13:00:00
2465,25,1473,2.05,2026-03-15 16:30:00
2466,27,1473,2.19,2026-03-15 16:30:00
2467,29,1473,0.85,2026-03-15 16:30:00
2468,2,1474,4.18,2026-04-11 15:00:00
2469,23,1474,2.34,2026-04-11 15:00:00
2470,19,1475,4.90,2026-05-16 13:00:00
2471,15,1476,5.94,2026-06-17 20:00:00
2472,5,1476,2.56,2026-06-17 20:00:00
2473,12,1476,3.73,2026-06-17 20:00:00
2474,15,1477,2.71,2026-07-13 16:30:00
2475,6,1477,5.51,2026-07-13 16:30:00
2476,28,1478,4.65,2026-04-04 15:30:00
2477,21,1479,3.16,2026-05-06 14:00:00
2478,28,1479,4.20,2026-05-06 14:00:00
2479,27,1479,3.88,2026-05-06 14:00:00
2480,26,1480,4.05,2026-06-07 19:00:00
2481,25,1481,3.60,2026-06-28 11:30:00
2482,28,1482,3.00,2026-05-16 08:00:00
2483,28,1483,0.70,2026-05-27 12:30:00
2484,6,1483,5.25,2026-05-27 12:30:00
2485,30,1483,2.69,2026-05-27 12:30:00
2486,1,1484,3.12,2026-06-09 13:30:00
2487,10,1484,5.83,2026-06-09 13:30:00
2488,7,1485,3.46,2026-07-06 12:30:00
2489,29,1485,5.01,2026-07-06 12:30:00
2490,12,1486,5.30,2026-07-18 08:00:00
2491,6,1487,5.41,2026-01-10 19:30:00
2492,9,1488,2.18,2026-01-29 19:30:00
2493,5,1489,5.35,2026-03-02 16:00:00
2494,15,1490,0.73,2026-03-28 18:30:00
2495,9,1490,3.56,2026-03-28 18:30:00
2496,18,1491,5.43,2026-05-03 09:00:00
2497,21,1492,3.58,2026-05-30 13:00:00
2498,12,1492,5.20,2026-05-30 13:00:00
2499,6,1493,4.58,2026-03-21 14:00:00
2500,5,1493,2.25,2026-03-21 14:00:00
2501,23,1494,2.13,2026-04-05 10:30:00
2502,25,1495,1.60,2026-04-22 17:00:00
2503,16,1495,0.99,2026-04-22 17:00:00
2504,4,1496,5.12,2026-05-26 20:00:00
2505,29,1496,5.87,2026-05-26 20:00:00
2506,7,1497,1.18,2026-06-16 12:00:00
2507,10,1498,1.09,2026-03-19 14:00:00
2508,28,1498,3.46,2026-03-19 14:00:00
2509,29,1499,4.39,2026-04-13 14:00:00
2510,6,1499,2.87,2026-04-13 14:00:00
2511,2,1500,5.49,2026-05-03 18:30:00
2512,24,1501,0.63,2026-05-20 09:30:00
2513,20,1501,4.50,2026-05-20 09:30:00
2514,1,1502,1.51,2026-06-06 19:30:00
2515,28,1503,1.61,2025-12-04 15:30:00
2516,29,1504,2.38,2026-01-10 16:30:00
2517,29,1505,4.16,2026-02-15 19:00:00
2518,6,1506,1.01,2026-03-23 10:30:00
2519,1,1506,5.42,2026-03-23 10:30:00
2520,10,1506,3.51,2026-03-23 10:30:00
2521,22,1507,4.39,2026-05-02 09:30:00
2522,6,1508,2.61,2026-06-06 08:00:00
2523,11,1508,1.73,2026-06-06 08:00:00
2524,29,1509,3.45,2026-05-23 20:00:00
2525,30,1509,3.44,2026-05-23 20:00:00
2526,30,1510,2.91,2026-06-08 09:30:00
2527,6,1510,3.37,2026-06-08 09:30:00
2528,6,1511,1.77,2026-06-18 12:30:00
2529,17,1512,3.37,2026-07-07 19:00:00
2530,24,1513,1.17,2026-07-20 11:30:00
2531,25,1513,2.62,2026-07-20 11:30:00
2532,29,1514,2.76,2025-12-14 14:30:00
2533,5,1514,3.97,2025-12-14 14:30:00
2534,27,1515,2.34,2026-01-26 11:30:00
2535,3,1515,2.83,2026-01-26 11:30:00
2536,4,1515,4.64,2026-01-26 11:30:00
2537,26,1516,5.87,2026-02-28 16:00:00
2538,7,1516,5.28,2026-02-28 16:00:00
2539,2,1516,3.31,2026-02-28 16:00:00
2540,27,1517,0.86,2026-03-26 11:30:00
2541,18,1517,4.49,2026-03-26 11:30:00
2542,3,1518,5.68,2026-05-03 19:00:00
2543,10,1519,2.80,2026-05-21 18:00:00
2544,14,1520,2.30,2026-06-15 13:00:00
2545,27,1521,0.88,2026-07-20 13:30:00
2546,3,1521,2.69,2026-07-20 13:30:00
2547,20,1521,5.31,2026-07-20 13:30:00
2548,28,1522,1.07,2026-01-24 08:30:00
2549,11,1523,5.60,2026-02-16 13:30:00
2550,29,1524,5.12,2026-03-23 15:00:00
2551,1,1525,5.06,2026-04-04 18:30:00
2552,9,1525,2.15,2026-04-04 18:30:00
2553,29,1526,5.32,2026-05-06 13:00:00
2554,14,1526,2.06,2026-05-06 13:00:00
2555,1,1527,1.44,2026-05-25 08:00:00
2556,28,1528,4.58,2026-06-13 13:00:00
2557,28,1529,1.15,2026-01-07 17:30:00
2558,29,1529,1.62,2026-01-07 17:30:00
2559,30,1530,5.60,2026-02-14 08:30:00
2560,10,1530,1.90,2026-02-14 08:30:00
2561,10,1531,3.38,2026-03-12 11:30:00
2562,9,1532,5.60,2026-04-18 19:00:00
2563,19,1533,0.75,2026-05-30 17:00:00
2564,2,1533,5.26,2026-05-30 17:00:00
2565,6,1534,2.56,2026-04-02 18:00:00
2566,30,1534,3.45,2026-04-02 18:00:00
2567,14,1535,4.96,2026-05-07 11:00:00
2568,23,1535,5.33,2026-05-07 11:00:00
2569,27,1536,1.03,2026-06-09 16:00:00
2570,11,1537,3.72,2026-06-25 13:00:00
2571,7,1537,0.89,2026-06-25 13:00:00
2572,30,1538,1.59,2026-05-02 08:30:00
2573,29,1538,0.57,2026-05-02 08:30:00
2574,10,1539,3.13,2026-05-26 11:30:00
2575,29,1539,2.73,2026-05-26 11:30:00
2576,5,1540,1.83,2026-06-08 08:00:00
2577,3,1540,3.37,2026-06-08 08:00:00
2578,5,1541,1.60,2026-06-20 20:00:00
2579,14,1541,3.77,2026-06-20 20:00:00
2580,12,1542,5.41,2026-07-12 16:30:00
2581,30,1543,1.56,2026-04-01 10:00:00
2582,28,1543,1.53,2026-04-01 10:00:00
2583,6,1543,0.92,2026-04-01 10:00:00
2584,10,1544,1.58,2026-04-26 20:00:00
2585,28,1544,1.92,2026-04-26 20:00:00
2586,10,1545,4.37,2026-05-12 19:00:00
2587,19,1545,3.38,2026-05-12 19:00:00
2588,27,1546,0.99,2026-05-27 16:00:00
2589,21,1546,1.88,2026-05-27 16:00:00
2590,14,1546,5.96,2026-05-27 16:00:00
2591,30,1547,4.36,2026-02-08 08:00:00
2592,6,1547,3.45,2026-02-08 08:00:00
2593,12,1548,3.39,2026-02-28 13:00:00
2594,16,1548,3.35,2026-02-28 13:00:00
2595,21,1549,4.42,2026-03-12 16:30:00
2596,18,1549,4.52,2026-03-12 16:30:00
2597,11,1550,2.09,2026-04-06 18:00:00
2598,26,1550,3.52,2026-04-06 18:00:00
2599,9,1551,3.17,2026-05-09 15:00:00
2600,13,1552,4.43,2026-05-25 11:30:00
2601,3,1553,4.77,2026-06-11 17:30:00
2602,29,1554,3.10,2026-04-27 16:30:00
2603,10,1554,3.96,2026-04-27 16:30:00
2604,28,1554,1.97,2026-04-27 16:30:00
2605,6,1554,1.13,2026-04-27 16:30:00
2606,28,1555,3.10,2026-05-07 08:30:00
2607,6,1555,5.30,2026-05-07 08:30:00
2608,10,1555,4.19,2026-05-07 08:30:00
2609,30,1555,0.74,2026-05-07 08:30:00
2610,17,1556,2.13,2026-06-01 18:00:00
2611,4,1557,4.84,2026-06-18 15:00:00
2612,5,1558,2.20,2026-06-29 09:30:00
2613,29,1559,1.97,2026-01-24 13:30:00
2614,6,1559,5.18,2026-01-24 13:30:00
2615,10,1560,1.39,2026-02-07 18:00:00
2616,3,1561,2.40,2026-02-21 17:00:00
2617,20,1561,2.30,2026-02-21 17:00:00
2618,17,1562,4.14,2026-03-08 10:30:00
2619,1,1563,0.92,2026-03-28 12:00:00
2620,9,1563,0.73,2026-03-28 12:00:00
2621,18,1564,1.31,2026-04-16 16:30:00
2622,1,1565,5.71,2026-05-09 18:30:00
2623,16,1565,3.31,2026-05-09 18:30:00
2624,13,1565,2.07,2026-05-09 18:30:00
2625,10,1566,1.21,2026-05-30 18:30:00
2626,10,1567,4.14,2025-08-21 09:30:00
2627,6,1567,5.01,2025-08-21 09:30:00
2628,10,1568,1.91,2025-09-13 20:00:00
2629,6,1568,5.92,2025-09-13 20:00:00
2630,6,1569,2.19,2025-10-09 08:00:00
2631,20,1570,3.84,2025-11-03 13:00:00
2632,23,1571,4.39,2025-11-24 10:00:00
2633,14,1572,5.94,2025-12-15 13:30:00
2634,7,1572,2.29,2025-12-15 13:30:00
2635,1,1572,4.04,2025-12-15 13:30:00
2636,1,1573,3.09,2026-01-05 19:30:00
2637,7,1573,3.02,2026-01-05 19:30:00
2638,6,1574,4.78,2026-01-27 18:30:00
2639,21,1574,2.08,2026-01-27 18:30:00
2640,14,1575,3.94,2026-02-19 18:00:00
2641,4,1575,2.38,2026-02-19 18:00:00
2642,20,1576,2.50,2026-03-15 08:00:00
2643,2,1576,1.34,2026-03-15 08:00:00
2644,10,1577,2.12,2026-04-08 20:00:00
2645,15,1578,3.29,2026-04-28 14:00:00
2646,5,1578,3.13,2026-04-28 14:00:00
2647,18,1579,0.52,2026-05-20 12:00:00
2648,10,1580,2.24,2026-06-14 13:00:00
2649,20,1580,4.66,2026-06-14 13:00:00
2650,6,1581,4.87,2026-03-14 11:00:00
2651,11,1582,5.54,2026-04-05 11:30:00
2652,26,1582,1.97,2026-04-05 11:30:00
2653,17,1583,4.84,2026-05-20 19:00:00
2654,26,1584,4.49,2026-06-04 12:00:00
2655,2,1584,2.18,2026-06-04 12:00:00
2656,14,1584,5.83,2026-06-04 12:00:00
2657,9,1584,4.61,2026-06-04 12:00:00
2658,21,1585,3.67,2026-07-11 09:30:00
2659,30,1586,3.97,2026-03-23 09:30:00
2660,19,1587,5.50,2026-04-22 17:00:00
2661,5,1588,5.79,2026-05-07 13:00:00
2662,28,1588,0.54,2026-05-07 13:00:00
2663,24,1588,3.73,2026-05-07 13:00:00
2664,13,1589,3.35,2026-05-28 11:00:00
2665,20,1590,5.90,2026-06-21 15:00:00
2666,3,1590,4.98,2026-06-21 15:00:00
2667,6,1591,2.70,2026-05-26 08:00:00
2668,5,1591,4.60,2026-05-26 08:00:00
2669,10,1591,0.79,2026-05-26 08:00:00
2670,29,1591,2.49,2026-05-26 08:00:00
2671,10,1592,4.07,2026-06-03 13:00:00
2672,29,1592,1.47,2026-06-03 13:00:00
2673,28,1592,2.41,2026-06-03 13:00:00
2674,18,1593,2.79,2026-06-20 17:00:00
2675,25,1593,2.43,2026-06-20 17:00:00
2676,15,1593,4.54,2026-06-20 17:00:00
2677,16,1594,1.68,2026-07-02 17:00:00
2678,12,1595,1.91,2026-07-11 13:30:00
2679,28,1596,4.24,2026-04-14 10:30:00
2680,5,1596,3.43,2026-04-14 10:30:00
2681,26,1597,1.92,2026-05-06 20:00:00
2682,1,1597,2.67,2026-05-06 20:00:00
2683,15,1598,2.42,2026-05-27 19:30:00
2684,23,1598,1.85,2026-05-27 19:30:00
2685,3,1599,3.72,2026-06-07 18:00:00
2686,25,1599,1.32,2026-06-07 18:00:00
2687,6,1600,2.54,2026-06-23 13:30:00
2688,19,1600,1.76,2026-06-23 13:30:00
2689,5,1601,1.23,2026-07-18 20:00:00
2690,2,1601,1.86,2026-07-18 20:00:00
2691,19,1601,5.16,2026-07-18 20:00:00
2692,4,1601,5.69,2026-07-18 20:00:00
2693,29,1602,2.58,2026-04-02 10:30:00
2694,4,1603,3.52,2026-04-20 18:30:00
2695,20,1604,3.89,2026-05-18 18:30:00
2696,20,1605,0.52,2026-06-11 13:30:00
2697,10,1606,0.88,2026-06-27 19:00:00
2698,13,1606,1.01,2026-06-27 19:00:00
2699,5,1607,1.17,2026-02-07 15:00:00
2700,25,1608,2.86,2026-03-10 16:00:00
2701,10,1608,5.87,2026-03-10 16:00:00
2702,3,1608,0.64,2026-03-10 16:00:00
2703,29,1609,4.14,2026-04-04 19:00:00
2704,11,1610,5.55,2026-04-19 08:30:00
2705,29,1611,0.58,2026-05-20 11:00:00
2706,22,1612,4.75,2026-06-07 14:30:00
2707,2,1612,3.82,2026-06-07 14:30:00
2708,7,1613,3.94,2026-06-25 19:30:00
2709,25,1613,0.87,2026-06-25 19:30:00
2710,17,1613,1.86,2026-06-25 19:30:00
2711,2,1614,5.19,2026-07-21 12:30:00
2712,30,1615,5.11,2026-03-02 15:00:00
2713,5,1615,4.52,2026-03-02 15:00:00
2714,21,1616,4.22,2026-04-04 09:30:00
2715,14,1617,2.76,2026-05-07 14:30:00
2716,9,1617,5.61,2026-05-07 14:30:00
2717,27,1617,0.67,2026-05-07 14:30:00
2718,28,1618,1.75,2026-06-06 19:00:00
2719,23,1618,4.55,2026-06-06 19:00:00
2720,3,1619,5.79,2026-06-29 12:00:00
2721,14,1619,2.91,2026-06-29 12:00:00
2722,10,1620,5.69,2026-05-18 17:30:00
2723,30,1620,1.75,2026-05-18 17:30:00
2724,6,1620,5.95,2026-05-18 17:30:00
2725,30,1621,1.72,2026-05-30 15:00:00
2726,6,1621,4.44,2026-05-30 15:00:00
2727,17,1622,5.55,2026-06-17 11:30:00
2728,19,1623,2.86,2026-06-24 18:30:00
2729,12,1623,1.39,2026-06-24 18:30:00
2730,30,1624,4.14,2026-03-24 13:30:00
2731,2,1625,2.49,2026-04-25 14:30:00
2732,21,1626,4.91,2026-05-25 18:30:00
2733,5,1626,2.64,2026-05-25 18:30:00
2734,7,1626,1.62,2026-05-25 18:30:00
2735,10,1626,1.65,2026-05-25 18:30:00
2736,13,1627,0.61,2026-06-06 18:30:00
2737,29,1628,5.44,2026-06-21 19:30:00
2738,30,1629,4.73,2026-01-24 12:30:00
2739,21,1630,2.78,2026-02-08 14:00:00
2740,11,1631,5.67,2026-03-22 14:30:00
2741,5,1631,0.58,2026-03-22 14:30:00
2742,23,1632,4.83,2026-04-05 12:30:00
2743,13,1632,1.14,2026-04-05 12:30:00
2744,21,1633,5.62,2026-05-06 16:00:00
2745,27,1633,2.94,2026-05-06 16:00:00
2746,6,1634,4.40,2026-06-13 13:30:00
2747,12,1634,1.84,2026-06-13 13:30:00
2748,20,1634,1.80,2026-06-13 13:30:00
2749,5,1635,5.79,2026-03-15 13:30:00
2750,28,1635,2.34,2026-03-15 13:30:00
2751,30,1635,2.22,2026-03-15 13:30:00
2752,10,1635,4.12,2026-03-15 13:30:00
2753,26,1636,0.80,2026-04-02 13:30:00
2754,21,1636,0.95,2026-04-02 13:30:00
2755,17,1637,3.58,2026-04-28 12:30:00
2756,9,1637,5.65,2026-04-28 12:30:00
2757,5,1638,0.55,2026-06-06 12:30:00
2758,18,1639,2.04,2026-06-30 15:30:00
2759,7,1639,3.12,2026-06-30 15:30:00
2760,10,1640,5.43,2026-01-12 12:30:00
2761,19,1641,1.25,2026-02-10 12:00:00
2762,5,1642,3.49,2026-03-07 16:30:00
2763,17,1642,0.57,2026-03-07 16:30:00
2764,20,1643,2.91,2026-03-29 17:30:00
2765,19,1644,4.19,2026-04-28 11:00:00
2766,9,1645,3.61,2026-05-11 19:00:00
2767,24,1645,3.02,2026-05-11 19:00:00
2768,18,1646,2.53,2026-06-03 14:30:00
2769,16,1646,3.07,2026-06-03 14:30:00
2770,28,1647,5.26,2026-03-30 09:00:00
2771,9,1648,1.07,2026-04-19 20:00:00
2772,13,1648,4.04,2026-04-19 20:00:00
2773,12,1649,5.14,2026-05-07 10:30:00
2774,10,1650,1.92,2026-05-30 14:30:00
2775,12,1650,3.82,2026-05-30 14:30:00
2776,28,1650,0.61,2026-05-30 14:30:00
2777,29,1651,4.66,2026-07-01 12:00:00
2778,30,1652,5.38,2025-12-27 11:00:00
2779,14,1653,5.82,2026-02-05 09:30:00
2780,7,1653,4.56,2026-02-05 09:30:00
2781,9,1654,2.64,2026-03-14 13:00:00
2782,11,1655,4.95,2026-04-28 13:00:00
2783,3,1656,4.42,2026-05-14 20:00:00
2784,1,1657,1.27,2026-05-31 16:00:00
2785,24,1657,5.55,2026-05-31 16:00:00
2786,16,1658,5.90,2026-07-12 10:00:00
2787,30,1659,4.69,2025-10-01 16:00:00
2788,10,1659,4.03,2025-10-01 16:00:00
2789,29,1659,3.22,2025-10-01 16:00:00
2790,28,1659,5.52,2025-10-01 16:00:00
2791,29,1660,4.02,2025-10-29 13:00:00
2792,10,1660,3.97,2025-10-29 13:00:00
2793,30,1660,4.16,2025-10-29 13:00:00
2794,9,1661,1.50,2025-12-06 10:00:00
2795,5,1661,1.67,2025-12-06 10:00:00
2796,7,1662,1.84,2025-12-27 08:30:00
2797,29,1663,1.40,2026-02-25 12:00:00
2798,12,1664,0.94,2026-04-20 14:00:00
2799,3,1664,5.18,2026-04-20 14:00:00
2800,24,1665,2.13,2026-06-10 11:30:00
2801,30,1666,4.80,2026-04-18 10:30:00
2802,10,1666,5.97,2026-04-18 10:30:00
2803,5,1667,1.58,2026-04-26 15:30:00
2804,6,1667,3.28,2026-04-26 15:30:00
2805,24,1668,1.36,2026-05-04 19:30:00
2806,18,1668,2.05,2026-05-04 19:30:00
2807,12,1669,0.58,2026-05-23 14:00:00
2808,14,1669,0.88,2026-05-23 14:00:00
2809,11,1669,5.53,2026-05-23 14:00:00
2810,19,1670,4.57,2026-06-13 17:00:00
2811,27,1670,2.31,2026-06-13 17:00:00
2812,19,1671,3.21,2026-06-24 19:30:00
2813,10,1672,0.57,2026-04-09 17:00:00
2814,28,1672,4.57,2026-04-09 17:00:00
2815,29,1673,5.59,2026-04-23 15:30:00
2816,5,1673,1.16,2026-04-23 15:30:00
2817,4,1674,3.92,2026-05-02 19:00:00
2818,18,1675,1.87,2026-05-10 17:00:00
2819,19,1676,4.45,2026-06-04 20:00:00
2820,30,1677,3.07,2025-10-18 16:30:00
2821,6,1677,2.98,2025-10-18 16:30:00
2822,6,1678,1.30,2025-12-17 14:00:00
2823,7,1679,4.33,2026-01-25 11:00:00
2824,7,1680,2.93,2026-03-26 16:30:00
2825,9,1680,4.80,2026-03-26 16:30:00
2826,5,1681,5.83,2026-05-07 17:00:00
2827,11,1682,5.74,2026-05-30 11:00:00
2828,29,1683,5.08,2026-02-14 13:30:00
2829,28,1683,2.25,2026-02-14 13:30:00
2830,10,1684,4.57,2026-03-11 12:00:00
2831,7,1685,0.67,2026-04-01 19:30:00
2832,18,1686,5.65,2026-05-02 10:00:00
2833,2,1686,0.79,2026-05-02 10:00:00
2834,4,1687,4.07,2026-05-28 15:30:00
2835,30,1688,5.25,2025-09-18 14:00:00
2836,14,1689,1.07,2025-10-30 11:30:00
2837,25,1689,3.64,2025-10-30 11:30:00
2838,17,1689,0.76,2025-10-30 11:30:00
2839,2,1689,1.17,2025-10-30 11:30:00
2840,28,1690,0.71,2025-12-13 18:30:00
2841,21,1691,1.07,2026-01-12 13:00:00
2842,9,1691,2.36,2026-01-12 13:00:00
2843,13,1691,3.19,2026-01-12 13:00:00
2844,17,1692,2.49,2026-02-02 09:30:00
2845,2,1693,2.03,2026-03-18 19:30:00
2846,21,1694,1.13,2026-04-28 09:00:00
2847,19,1695,4.00,2026-06-01 20:00:00
2848,18,1695,2.85,2026-06-01 20:00:00
2849,6,1696,3.20,2025-09-06 14:00:00
2850,30,1697,2.80,2025-10-26 19:00:00
2851,1,1698,0.70,2025-12-02 08:30:00
2852,6,1698,4.51,2025-12-02 08:30:00
2853,5,1698,2.42,2025-12-02 08:30:00
2854,7,1699,1.46,2026-01-17 16:00:00
2855,28,1699,1.22,2026-01-17 16:00:00
2856,28,1700,4.49,2026-03-16 15:00:00
2857,6,1701,3.42,2026-05-05 08:30:00
2858,6,1702,3.59,2026-06-22 10:00:00
2859,16,1702,3.95,2026-06-22 10:00:00
2860,30,1703,2.46,2026-05-20 18:30:00
2861,28,1703,2.89,2026-05-20 18:30:00
2862,29,1703,5.94,2026-05-20 18:30:00
2863,6,1703,5.51,2026-05-20 18:30:00
2864,10,1704,2.75,2026-06-06 18:00:00
2865,5,1705,4.75,2026-06-20 16:30:00
2866,5,1706,2.21,2026-03-08 14:30:00
2867,28,1707,2.27,2026-04-08 16:00:00
2868,7,1708,5.94,2026-05-05 19:30:00
2869,29,1708,4.19,2026-05-05 19:30:00
2870,29,1709,0.99,2026-06-03 18:00:00
2871,26,1709,5.10,2026-06-03 18:00:00
2872,4,1709,2.50,2026-06-03 18:00:00
2873,17,1710,3.81,2026-06-16 17:00:00
2874,30,1711,1.22,2026-01-07 14:30:00
2875,28,1711,2.23,2026-01-07 14:30:00
2876,6,1712,5.57,2026-02-10 13:00:00
2877,2,1713,2.00,2026-03-21 13:00:00
2878,28,1714,5.78,2026-04-25 11:00:00
2879,13,1715,3.49,2026-05-19 15:30:00
2880,13,1716,1.03,2026-06-17 15:00:00
2881,5,1716,4.20,2026-06-17 15:00:00
2882,29,1717,3.13,2026-03-15 12:30:00
2883,28,1718,5.43,2026-04-13 17:30:00
2884,6,1718,2.81,2026-04-13 17:30:00
2885,6,1719,0.96,2026-05-09 08:30:00
2886,10,1719,3.64,2026-05-09 08:30:00
2887,28,1719,0.56,2026-05-09 08:30:00
2888,25,1720,2.29,2026-06-01 12:00:00
2889,9,1720,1.98,2026-06-01 12:00:00
2890,5,1721,4.89,2025-12-30 16:00:00
2891,30,1722,2.89,2026-01-24 20:00:00
2892,26,1723,4.96,2026-02-21 14:30:00
2893,5,1723,1.11,2026-02-21 14:30:00
2894,16,1723,1.94,2026-02-21 14:30:00
2895,19,1724,3.50,2026-03-18 10:30:00
2896,28,1725,1.74,2026-04-08 08:00:00
