patient_id,national_code,first_name,last_name,birth_date,gender,phone,address,blood_type,allergies,insurance_id,registration_date
228,9553850979,بنیامین,نوری,2007-01-12,مرد,09224457021,527 علوی کوچه، بندرعباس,,,2,2025-02-02
229,2687021881,مرتضی,ملکی,1991-03-07,مرد,09356652334,133 زارع خیابان، بندرعباس,,,4,2025-06-14
230,9995354519,بهرام,توکلی,1984-12-15,مرد,09121149898,296 حسینی بلوار، یزد,AB+,لیدوکائین,4,2025-06-04
231,9775988561,پدرام,عباسی,2017-04-11,مرد,09323613825,605 بیات کوچه، ساری,O+,,4,2025-06-12
232,4814439636,میلاد,سلطانی,1982-07-28,مرد,09169628336,52 افشار بن‌بست، قم,O+,,4,2025-03-08
233,4588820710,سامان,نوری,1990-04-05,مرد,09152867754,593 فرهادی بلوار، کرمان,A-,,3,2025-11-23
234,9512155974,حامد,پارسا,1978-02-19,مرد,09163961478,730 رضایی میدان، تبریز,,,,2025-10-01
235,1667053795,پرنیان,زارع,2013-11-29,زن,09356518218,194 محمدی بن‌بست، مشهد,,,2,2026-03-29
236,9731154418,جواد,قاسمی,1995-02-27,مرد,09156864741,368 سلطانی بن‌بست، ساری,,,1,2026-04-29
237,4916947088,مهسا,رضایی,2002-11-10,زن,09326274837,70 صادقی میدان، کرج,O-,,4,2026-02-01
238,7598907978,نیما,موسوی,2011-02-15,مرد,09106441789,452 عباسی بن‌بست، یزد,,,1,2025-10-19
239,0434354473,ماهان,ملکی,2015-02-17,مرد,09396656587,256 هاشمی خیابان، قم,AB-,,1,2025-10-19
240,4176019514,فاطمه,سلطانی,1965-07-01,زن,09189868773,258 رضایی بن‌بست، اردبیل,AB-,,4,2025-06-19
241,6674895385,ثنا,یزدانی,2019-05-13,زن,09213529856,123 رضایی کوچه، همدان,B+,,,2025-06-27
242,4781923577,فرشته,مقدم,2002-03-16,زن,09209263568,583 موسوی بلوار، شیراز,B+,,1,2026-03-08
243,8053282822,پرنیان,صادقی,1986-03-25,زن,09335474056,536 صادقی کوچه، بندرعباس,AB+,,3,2026-03-27
244,1629091790,فاطمه,احمدی,1992-08-25,زن,09171177621,77 هاشمی بن‌بست، اردبیل,,,1,2025-10-09
245,4669659553,ایمان,افشار,1989-05-31,مرد,09388382069,831 میرزایی بن‌بست، اصفهان,B-,,1,2025-08-10
246,7370085635,زینب,توکلی,1950-06-02,زن,09238171693,43 حسینی بن‌بست، کرج,B+,,5,2026-01-11
247,1829184792,یلدا,هاشمی,1978-09-29,زن,09353877358,872 زارع بلوار، شیراز,O-,,1,2026-02-15
248,7800844749,حامد,موسوی,1982-01-31,مرد,09366780261,704 عباسی بن‌بست، بندرعباس,AB-,لیدوکائین,,2025-10-16
249,2412375399,محدثه,دهقان,2020-01-05,زن,09378065200,827 سلطانی خیابان، اصفهان,AB+,,,2026-03-10
250,6520684724,غزاله,علوی,1965-12-21,زن,09318648150,67 غفاری بلوار، بندرعباس,O+,,1,2025-05-05
251,7418807198,آرش,غفاری,1980-01-30,مرد,09330360344,18 صادقی خیابان، بندرعباس,,,3,2025-03-20
252,8485325461,پویا,توکلی,1987-08-04,مرد,09115182225,336 قربانی خیابان، ساری,A-,آسپرین,2,2025-04-08
253,0713774886,بنیامین,رحیمی,2005-07-12,مرد,09225006884,353 نجفی میدان، قم,,,,2025-01-23
254,2083604903,زهرا,زارع,1964-10-31,زن,09118092360,697 زارع کوچه، کرمان,B-,,2,2025-06-28
255,1256061697,سبحان,قربانی,2017-03-16,مرد,09154883921,34 رضایی خیابان، کرمان,A+,,1,2025-10-21
256,0700637486,امیر,رحیمی,1984-05-18,مرد,09203712476,646 اکبری خیابان، مشهد,B-,,2,2025-11-26
257,3967537234,سینا,رضایی,2015-11-15,مرد,09111310253,423 شریفی میدان، یزد,B-,,2,2025-12-04
258,6793882198,سینا,سلطانی,1997-08-28,مرد,09215123649,42 بیات بلوار، تبریز,B+,,1,2025-07-25
259,6897226521,ایلیا,رستمی,1954-06-19,مرد,09321744003,319 دهقان بلوار، تهران,B+,,4,2025-12-10
260,4961900443,مهسا,سلطانی,1981-07-08,زن,09267828999,776 اکبری جاده، همدان,B+,,,2025-03-25
261,3667572255,سینا,شریفی,1975-09-14,مرد,09399739855,38 اکبری بن‌بست، کرج,AB-,لیدوکائین,5,2025-06-22
262,4043233248,آرمان,یوسفی,1985-09-19,مرد,09196485669,749 حسینی جاده، شیراز,,,,2026-04-22
263,3277274853,سمیرا,تحسینی,1994-02-09,زن,09255513046,850 کریمی بن‌بست، تبریز,AB-,,,2025-06-19
264,1993001972,وحید,یوسفی,2013-11-22,مرد,09186106258,589 فرهادی خیابان، مشهد,B-,,2,2025-07-23
265,0308941233,هانیه,احمدی,2019-01-22,زن,09283487240,373 جعفری جاده، اردبیل,O-,,1,2026-04-25
266,3339742359,نیایش,تحسینی,1982-08-15,زن,09191231619,89 افشار کوچه، تبریز,AB+,لاتکس,2,2026-08-09
267,4704827054,ایمان,سلطانی,1990-07-04,مرد,09286675395,136 غفاری بلوار، شیراز,O+,,1,2025-06-05
268,9699250569,فرهاد,نجفی,2003-11-04,مرد,09294177275,465 قربانی کوچه، تبریز,,,,2025-11-16
269,4604923299,مسعود,مرادی,2022-09-20,مرد,09305636110,637 اسدی میدان، قم,B-,,,2026-03-20
270,6284666268,یلدا,امینی,1991-06-13,زن,09330667387,415 نوری میدان، رشت,A-,,1,2026-08-06
271,1231727721,مریم,عباسی,1990-06-24,زن,09204703428,887 یزدانی خیابان، رشت,AB+,,,2026-04-23
272,0744440513,مسعود,توکلی,2022-04-17,مرد,09276283945,548 افشار کوچه، اهواز,O+,,1,2025-11-13
273,1549568401,نگار,دهقان,1990-06-06,زن,09306261485,635 عباسی میدان، کرمان,AB+,پنی‌سیلین,,2026-08-09
274,8189869620,معصومه,مرادی,1993-06-01,زن,09159283096,425 توکلی خیابان، اهواز,AB-,,,2026-01-27
275,8213176294,ابوالفضل,تحسینی,1938-07-28,مرد,09340935596,356 عباسی جاده، مشهد,O+,,1,2026-03-16
276,6366427811,زینب,محمدی,1984-09-24,زن,09256806871,529 رحیمی میدان، قم,O-,,,2026-03-19
277,3387918720,سعید,عباسی,1984-03-23,مرد,09214847334,336 بیات خیابان، اردبیل,O+,,,2025-04-22
278,3567530666,آرمان,میرزایی,2007-12-11,مرد,09219783836,516 قاسمی میدان، تبریز,A+,,3,2026-01-29
279,3062463864,پرنیان,زارع,1989-02-01,زن,09297722850,568 یوسفی میدان، همدان,,لیدوکائین,2,2026-06-07
280,7659832824,ابوالفضل,عباسی,1999-11-13,مرد,09255629073,514 هاشمی بلوار، قم,A+,لیدوکائین,1,2026-08-09
281,3448190357,یاسر,میرزایی,1979-08-18,مرد,09297232341,869 بیات بن‌بست، ساری,A+,,1,2026-08-09
282,5712558491,هستی,سعیدی,2009-09-18,زن,09157077888,434 قاسمی کوچه، اصفهان,O+,,,2025-10-22
283,6928074108,یاسر,سلطانی,1988-06-27,مرد,09339447176,521 سعیدی میدان، کرمان,AB-,,4,2024-12-05
284,4014932850,یوسف,علوی,2013-11-14,مرد,09250393398,754 صادقی خیابان، اهواز,,,1,2025-02-18
285,7469754474,بهاره,احمدی,2012-05-02,زن,09340120837,795 محمدی بن‌بست، مشهد,,,3,2025-06-01
286,9523327992,متین,اسدی,1964-05-03,زن,09170479025,122 توکلی کوچه، کرج,,,,2025-03-28
287,1048630374,یوسف,اسدی,2019-06-20,مرد,09345789787,884 کریمی بن‌بست، رشت,,,1,2025-05-24
288,9254077526,الهام,بیات,2013-09-12,زن,09338543006,564 قربانی خیابان، تهران,,,1,2025-02-05
289,3352530051,حامد,عباسی,1983-03-24,مرد,09186224970,513 عباسی بلوار، بندرعباس,O-,,1,2025-11-17
290,0515424341,مبینا,نوری,1977-03-23,زن,09301550795,362 بیات بلوار، اردبیل,O-,,,2025-08-16
291,2492467406,رضا,فرهادی,1991-05-29,مرد,09269900696,892 قربانی میدان، اصفهان,A+,,2,2026-03-29
292,9409528666,مجید,کاظمی,1991-06-18,مرد,09225401792,860 رضایی خیابان، تبریز,B+,,1,2026-01-03
293,5479662971,یلدا,جعفری,2022-03-12,زن,09116105364,123 عباسی بلوار، اردبیل,O+,,3,2025-06-26
294,7695891932,جواد,افشار,1989-05-13,مرد,09205788869,311 شریفی کوچه، شیراز,,,1,2025-03-16
295,4870459639,رها,غفاری,2007-12-20,زن,09245202976,483 احمدی میدان، رشت,B-,آسپرین,,2025-07-19
296,3373155101,زینب,احمدی,1968-04-27,زن,09204007282,670 فتحی خیابان، قم,,,5,2025-04-22
297,4609582627,نازنین,سلطانی,1974-09-28,زن,09356412773,719 افشار خیابان، کرج,,لیدوکائین,4,2025-05-19
298,2845013973,ایلیا,سلطانی,1964-12-13,مرد,09271706398,455 یزدانی جاده، بندرعباس,B-,,4,2026-08-09
299,4750926515,پویا,مرادی,2012-02-15,مرد,09317937912,520 ملکی کوچه، تبریز,,,,2026-02-04
300,5520183287,محمد,رضایی,1979-03-10,مرد,09262166825,372 فتحی خیابان، رشت,,,2,2026-08-09
301,2853198537,فاطمه,شریفی,1993-03-20,زن,09290347070,293 دهقان میدان، ساری,O+,,3,2025-01-03
302,4295400203,مرتضی,محمدی,2020-09-05,مرد,09173511535,787 غفاری خیابان، اهواز,AB-,,,2026-02-19
303,2186203456,حسین,احمدی,2015-07-31,مرد,09385860706,412 افشار کوچه، تبریز,,,,2025-11-07
304,9910278510,طاها,کریمی,1989-03-02,مرد,09340310620,665 محمدی جاده، یزد,A+,,,2025-06-07
305,1691707198,ایلیا,احمدی,1989-09-25,مرد,09186918911,320 رستمی کوچه، همدان,,,,2026-05-24
306,6564118279,مهدی,پارسا,2017-06-16,مرد,09389367852,796 تحسینی کوچه، تهران,,,,2025-08-09
307,4126320172,سوگند,حسینی,1982-02-26,زن,09123540648,442 مرادی بن‌بست، اهواز,O+,,1,2024-11-28
308,6827687805,سارا,موسوی,1987-03-17,زن,09313096684,23 هاشمی جاده، تبریز,,پنی‌سیلین,4,2025-01-27
309,5089394660,حامد,تحسینی,2021-08-25,مرد,09397533157,33 فتحی کوچه، مشهد,O+,,1,2025-03-14
310,1366564618,سبحان,افشار,1981-01-15,مرد,09345662910,519 کاظمی کوچه، ساری,AB-,لاتکس,,2025-07-25
311,1695152905,آرمان,نوری,2017-08-20,مرد,09367132617,466 عباسی میدان، کرج,,,1,2025-09-18
312,5668687880,شیرین,اسدی,1983-02-15,زن,09214535278,295 سعیدی میدان، تبریز,B+,,1,2026-04-02
313,1563914042,نیما,احمدی,1981-05-21,مرد,09144799012,153 نجفی خیابان، بندرعباس,B+,لیدوکائین,,2026-04-10
314,8799079471,یوسف,امینی,2017-04-30,مرد,09181477436,293 غفاری میدان، تبریز,,,5,2025-09-10
315,4728110443,نیما,تحسینی,1991-10-24,مرد,09166030251,361 یزدانی خیابان، اردبیل,AB-,,1,2025-03-20
316,4338844205,یلدا,رستمی,1999-10-06,زن,09206977464,579 علوی خیابان، اردبیل,,,1,2025-05-01
317,0515435171,نیایش,رحیمی,1963-06-14,زن,09328531615,693 موسوی کوچه، کرمان,AB+,,3,2026-03-06
318,3234282633,کامران,غفاری,2014-05-25,مرد,09152681308,375 علوی کوچه، قم,O+,,1,2026-07-02
319,7440036980,فرهاد,محمدی,1982-10-08,مرد,09148164323,883 سعیدی خیابان، مشهد,,پنی‌سیلین,,2026-03-22
320,6422257562,نرگس,دهقان,1975-04-28,زن,09186918914,146 مرادی کوچه، تبریز,,,2,2025-12-27
321,4006814593,یاسر,کریمی,2020-02-15,مرد,09113227433,270 میرزایی میدان، اصفهان,,,,2025-11-21
322,9470163036,مریم,رحیمی,1987-02-28,زن,09146898757,369 قربانی خیابان، اهواز,B-,,,2026-08-09
323,4276567912,بهرام,هاشمی,2011-05-24,مرد,09350487130,564 صادقی بن‌بست، مشهد,,,1,2025-07-05
324,1069237809,شیرین,غفاری,1971-02-01,زن,09167133337,532 میرزایی خیابان، تبریز,O-,لاتکس,1,2025-06-11
325,5400135161,ملیکا,موسوی,2000-04-05,زن,09108666256,95 پارسا میدان، شیراز,AB+,,,2025-12-27
326,3793818454,ترانه,قاسمی,1977-06-02,زن,09308654734,113 میرزایی خیابان، قم,,,4,2026-01-10
327,9016858581,هانیه,قاسمی,2018-09-14,زن,09215367061,80 احمدی میدان، ساری,,آسپرین,2,2026-03-12
328,5974836901,حسین,سعیدی,1986-12-29,مرد,09384280362,230 میرزایی بلوار، تبریز,A-,,2,2026-07-21
329,0821327909,امیرعباس,سعیدی,1992-07-06,مرد,09254058892,673 محمدی کوچه، مشهد,O-,لاتکس,4,2025-06-22
330,7329053066,پریسا,بیات,1980-10-19,زن,09294516071,336 حسینی بن‌بست، تهران,AB-,,1,2026-08-09
331,6708791791,کامران,سلطانی,2020-09-27,مرد,09294715769,32 حسینی خیابان، قم,A+,,,2025-01-11
332,3244703781,مریم,ملکی,2011-08-08,زن,09247871548,879 نوری بن‌بست، رشت,O-,,2,2026-03-01
333,4992580726,بنیامین,توکلی,2013-11-12,مرد,09391473071,502 کریمی خیابان، کرج,O+,,1,2026-02-01
334,4624698002,ترانه,شریفی,2016-11-15,زن,09337262824,810 مرادی خیابان، تبریز,AB-,,,2025-06-01
335,0711759901,فاطمه,کاظمی,2018-01-13,زن,09216363365,302 یوسفی خیابان، شیراز,B+,,,2025-01-08
336,7623526138,مهسا,مرادی,1963-11-10,زن,09126853806,713 محمدی خیابان، مشهد,,,,2025-11-20
337,7989231042,بنیامین,عباسی,1998-07-18,مرد,09162104305,695 اکبری کوچه، قم,A-,,1,2025-08-24
338,2737865621,نرگس,احمدی,2021-06-01,زن,09243324179,240 حسینی کوچه، مشهد,B+,,4,2025-09-11
339,2504431457,آناهیتا,فرهادی,1995-12-17,زن,09356103140,468 کریمی جاده، شیراز,O-,,,2025-02-04
340,8403190549,مبینا,رستمی,1980-08-25,زن,09101106787,843 رستمی کوچه، یزد,,,5,2026-08-04
341,9398494167,بهرام,کریمی,1992-07-22,مرد,09389299759,729 تحسینی کوچه، کرمان,A+,,4,2025-04-16
342,9126778238,آرمان,مرادی,1995-03-29,مرد,09307388605,218 سلطانی بلوار، اردبیل,,,4,2025-04-02
343,6297516782,محمد,نوری,1975-11-27,مرد,09384027309,365 رضایی بن‌بست، بندرعباس,B+,,,2025-04-30
344,9497517548,رها,کریمی,1986-11-08,زن,09370646417,472 ملکی کوچه، کرج,B+,,2,2025-08-25
345,9713055004,پدرام,سعیدی,1996-02-05,مرد,09111565863,10 افشار جاده، بندرعباس,,,4,2025-01-29
346,6498641371,محدثه,موسوی,2008-10-19,زن,09281173688,364 نجفی خیابان، همدان,,,,2026-01-02
347,3921207150,کیمیا,عباسی,2018-03-23,زن,09287494156,77 پارسا خیابان، ساری,,,3,2025-06-12
348,6927141197,پرنیان,فرهادی,2015-08-02,زن,09109725817,174 احمدی کوچه، اردبیل,A+,لاتکس,,2025-03-04
349,1476877408,یاسر,یزدانی,1989-05-26,مرد,09378023311,894 نوری جاده، اهواز,,,,2025-06-23
350,1481827049,هانیه,تحسینی,1969-02-05,زن,09315011399,879 شریفی کوچه، ساری,O+,,,2025-01-26
351,3062974141,علی,محمدی,1982-10-26,مرد,09389845468,382 فرهادی میدان، تهران,AB+,,4,2026-02-19
352,9033305186,کیمیا,پارسا,2010-03-05,زن,09388781068,357 میرزایی بن‌بست، تبریز,AB+,,2,2026-04-25
353,2917891300,نیایش,رضایی,1996-09-22,زن,09392607470,271 زارع کوچه، اهواز,,,4,2025-11-24
354,8381866571,متین,میرزایی,2022-12-08,زن,09234409140,416 رحیمی میدان، شیراز,AB+,,4,2026-02-20
355,0360910467,سارا,شریفی,1999-12-08,زن,09210912220,662 محمدی خیابان، کرمان,O+,,2,2025-07-21
356,7696853538,سبحان,نوری,1959-06-12,مرد,09250497739,525 بیات میدان، اردبیل,AB-,,,2025-06-29
357,5338824744,جواد,سعیدی,1978-09-11,مرد,09390759208,846 رضایی جاده، ساری,A-,,3,2026-02-27
358,3325623875,سوگند,بیات,1971-11-19,زن,09208765038,700 امینی بن‌بست، کرمان,AB-,,1,2025-06-23
359,2129724302,سمانه,مرادی,1972-01-06,زن,09341194946,35 اکبری جاده، بندرعباس,,پنی‌سیلین,,2026-03-30
360,4723831045,زینب,محمدی,1991-11-10,زن,09210695442,600 سعیدی بن‌بست، رشت,,پنی‌سیلین,3,2025-12-23
361,5865065173,شیرین,فرهادی,1956-03-09,زن,09261844670,243 فرهادی میدان، ساری,A+,,,2026-08-09
362,8208502911,متین,احمدی,1982-11-21,زن,09392791093,121 فتحی خیابان، کرج,A+,,4,2026-04-10
363,5855451828,دلارام,تحسینی,2009-10-16,زن,09332598183,94 عباسی میدان، قم,,لاتکس,,2025-04-10
364,1229009841,علی,فرهادی,2022-08-25,مرد,09223388351,712 بیات میدان، بندرعباس,AB+,,1,2025-05-01
365,8579122503,معصومه,توکلی,1996-11-03,زن,09393326895,544 سعیدی بلوار، همدان,AB-,,2,2026-03-27
366,4328475223,پدرام,امینی,2015-02-07,مرد,09324662355,270 مرادی جاده، قم,,,4,2025-05-28
367,2257890183,حامد,کاظمی,2010-01-09,مرد,09285904737,242 کریمی میدان، بندرعباس,,,1,2025-09-03
368,4839155607,نیما,غفاری,2022-12-23,مرد,09142501112,515 هاشمی بلوار، تبریز,,,,2025-11-21
369,6759417968,پرنیان,صادقی,2021-12-09,زن,09116319806,539 مرادی میدان، تهران,A+,,1,2026-04-30
370,3992187209,شیرین,فتحی,1980-03-03,زن,09126846240,853 مقدم بلوار، تبریز,O-,,4,2025-03-14
